"행정구역","2023년11월_계_총인구수","2023년11월_계_연령구간인구수","2023년11월_계_70~74세","2023년11월_계_75~79세","2023년11월_계_80~84세","2023년11월_계_85~89세","2023년11월_계_90~94세","2023년11월_계_95~99세","2023년11월_계_100세 이상","2023년11월_남_총인구수","2023년11월_남_연령구간인구수","2023년11월_남_70~74세","2023년11월_남_75~79세","2023년11월_남_80~84세","2023년11월_남_85~89세","2023년11월_남_90~94세","2023년11월_남_95~99세","2023년11월_남_100세 이상","2023년11월_여_총인구수","2023년11월_여_연령구간인구수","2023년11월_여_70~74세","2023년11월_여_75~79세","2023년11월_여_80~84세","2023년11월_여_85~89세","2023년11월_여_90~94세","2023년11월_여_95~99세","2023년11월_여_100세 이상"
"전라남도 영광군 법성면(4687037000)","4,884","1,397","402","381","352","198","49","11","4","2,407","506","193","155","104","45","7","1","1","2,477","891","209","226","248","153","42","10","3"
"전라남도 영광군 낙월면(4687038000)","409","77","29","23","11","10","3","1","0","249","37","18","10","6","3","0","0","0","160","40","11","13","5","7","3","1","0"
"전라남도 영광군 낙월면안마출장소(4687038500)","202","45","19","17","4","5","0","0","0","122","21","11","8","2","0","0","0","0","80","24","8","9","2","5","0","0","0"
"전라남도 장성군 (4688000000)","42,477","10,370","3,001","2,587","2,619","1,568","469","105","21","21,864","4,106","1,452","1,164","921","432","109","23","5","20,613","6,264","1,549","1,423","1,698","1,136","360","82","16"
"전라남도 장성군 장성읍(4688025000)","13,354","2,829","875","767","642","406","113","24","2","6,591","1,094","403","337","219","104","24","7","0","6,763","1,735","472","430","423","302","89","17","2"
"전라남도 장성군 진원면(4688031000)","3,625","838","238","204","201","141","41","10","3","1,859","341","120","100","72","33","14","1","1","1,766","497","118","104","129","108","27","9","2"
"전라남도 장성군 남면(4688032000)","3,633","882","285","190","224","133","40","9","1","2,012","379","150","99","81","36","10","2","1","1,621","503","135","91","143","97","30","7","0"
"전라남도 장성군 동화면(4688033000)","1,807","533","147","119","135","100","27","4","1","960","214","81","49","43","28","11","2","0","847","319","66","70","92","72","16","2","1"
"전라남도 장성군 삼서면(4688034000)","3,053","874","244","204","242","144","30","7","3","1,635","357","118","97","81","46","11","3","1","1,418","517","126","107","161","98","19","4","2"
"전라남도 장성군 삼계면(4688035000)","5,498","904","248","223","264","130","33","4","2","2,932","336","115","97","80","33","9","2","0","2,566","568","133","126","184","97","24","2","2"
"전라남도 장성군 황룡면(4688036000)","3,904","943","292","244","208","136","48","13","2","2,009","353","133","105","73","33","7","2","0","1,895","590","159","139","135","103","41","11","2"
"전라남도 장성군 서삼면(4688037000)","1,477","427","133","107","107","56","21","3","0","771","178","70","46","40","17","4","1","0","706","249","63","61","67","39","17","2","0"
"전라남도 장성군 북일면(4688038000)","1,351","497","134","116","148","68","22","6","3","685","204","70","41","66","20","5","1","1","666","293","64","75","82","48","17","5","2"
"전라남도 장성군 북이면(4688039000)","2,700","984","225","237","287","160","57","14","4","1,337","375","107","103","97","55","10","2","1","1,363","609","118","134","190","105","47","12","3"
"전라남도 장성군 북하면(4688040000)","2,075","659","180","176","161","94","37","11","0","1,073","275","85","90","69","27","4","0","0","1,002","384","95","86","92","67","33","11","0"
"전라남도 완도군 (4689000000)","46,726","12,502","3,550","3,317","3,196","1,698","618","106","17","23,584","4,893","1,687","1,455","1,143","466","125","16","1","23,142","7,609","1,863","1,862","2,053","1,232","493","90","16"
"전라남도 완도군 완도읍(4689025000)","17,303","2,966","1,034","843","635","318","112","19","5","8,699","1,222","514","372","218","89","26","3","0","8,604","1,744","520","471","417","229","86","16","5"
"전라남도 완도군 금일읍(4689025300)","3,493","1,094","328","257","302","144","53","8","2","1,767","418","163","105","114","25","8","2","1","1,726","676","165","152","188","119","45","6","1"
"전라남도 완도군 노화읍(4689025600)","4,097","1,090","256","290","282","176","77","9","0","2,074","402","117","124","100","50","11","0","0","2,023","688","139","166","182","126","66","9","0"
"전라남도 완도군 노화읍넙도출장소(4689029000)","715","200","71","77","34","14","4","0","0","398","88","34","38","11","4","1","0","0","317","112","37","39","23","10","3","0","0"
"전라남도 완도군 군외면(4689031000)","3,026","1,075","297","282","291","144","47","10","4","1,535","446","145","146","100","47","7","1","0","1,491","629","152","136","191","97","40","9","4"
"전라남도 완도군 신지면(4689032000)","3,198","1,046","274","280","263","162","57","10","0","1,632","412","124","117","98","51","18","4","0","1,566","634","150","163","165","111","39","6","0"
"전라남도 완도군 고금면(4689033000)","3,984","1,488","353","401","433","213","72","14","2","1,961","568","154","170","164","64","16","0","0","2,023","920","199","231","269","149","56","14","2"
"전라남도 완도군 약산면(4689034000)","2,179","784","224","197","215","103","33","11","1","1,111","319","106","90","84","27","9","3","0","1,068","465","118","107","131","76","24","8","1"
"전라남도 완도군 청산면(4689035000)","2,005","693","182","149","188","117","49","6","2","999","251","91","60","54","36","9","1","0","1,006","442","91","89","134","81","40","5","2"
"전라남도 완도군 청산면모도출장소(4689035500)","219","89","23","16","21","20","7","2","0","116","34","12","10","8","4","0","0","0","103","55","11","6","13","16","7","2","0"
"전라남도 완도군 소안면(4689036000)","2,318","791","183","233","210","112","48","5","0","1,149","284","69","91","82","31","11","0","0","1,169","507","114","142","128","81","37","5","0"
"전라남도 완도군 금당면(4689037000)","899","319","78","80","85","52","21","2","1","450","113","33","35","31","9","4","1","0","449","206","45","45","54","43","17","1","1"
"전라남도 완도군 보길면(4689038000)","2,533","615","173","146","168","91","31","6","0","1,284","236","92","65","56","19","4","0","0","1,249","379","81","81","112","72","27","6","0"
"전라남도 완도군 생일면(4689039000)","757","252","74","66","69","32","7","4","0","409","100","33","32","23","10","1","1","0","348","152","41","34","46","22","6","3","0"
"전라남도 진도군 (4690000000)","28,991","7,982","2,191","2,084","2,086","1,152","393","62","14","14,453","2,979","1,046","900","679","284","59","9","2","14,538","5,003","1,145","1,184","1,407","868","334","53","12"
"전라남도 진도군 진도읍(4690025000)","10,460","1,763","557","503","396","217","78","9","3","5,176","685","250","237","132","53","12","0","1","5,284","1,078","307","266","264","164","66","9","2"
"전라남도 진도군 군내면(4690031000)","2,844","935","250","238","256","139","43","8","1","1,441","362","121","107","88","34","10","2","0","1,403","573","129","131","168","105","33","6","1"
"전라남도 진도군 고군면(4690032000)","3,408","974","290","225","250","138","56","9","6","1,662","350","136","91","77","35","10","1","0","1,746","624","154","134","173","103","46","8","6"
"전라남도 진도군 의신면(4690033000)","3,314","1,092","304","273","274","175","51","13","2","1,692","418","150","114","96","50","5","2","1","1,622","674","154","159","178","125","46","11","1"
"전라남도 진도군 임회면(4690034000)","3,235","1,123","288","304","282","168","68","13","0","1,598","415","139","131","88","44","12","1","0","1,637","708","149","173","194","124","56","12","0"
"전라남도 진도군 지산면(4690035000)","2,958","1,171","269","326","333","182","52","8","1","1,439","414","117","142","111","37","4","3","0","1,519","757","152","184","222","145","48","5","1"
"전라남도 진도군 조도면(4690036000)","2,153","727","178","170","246","103","28","1","1","1,119","266","103","64","73","24","2","0","0","1,034","461","75","106","173","79","26","1","1"
"전라남도 진도군 조도면가사출장소(4690036500)","240","92","16","24","22","20","10","0","0","128","32","10","9","6","4","3","0","0","112","60","6","15","16","16","7","0","0"
"전라남도 진도군 조도면거차출장소(4690036600)","379","105","39","21","27","10","7","1","0","198","37","20","5","8","3","1","0","0","181","68","19","16","19","7","6","1","0"
"전라남도 신안군 (4691000000)","38,043","10,931","3,119","2,865","2,768","1,566","505","90","18","20,485","4,344","1,564","1,294","977","404","87","14","4","17,558","6,587","1,555","1,571","1,791","1,162","418","76","14"
"전라남도 신안군 지도읍(4691025000)","4,345","1,284","355","334","339","176","69","9","2","2,295","495","178","146","115","42","12","1","1","2,050","789","177","188","224","134","57","8","1"
"전라남도 신안군 지도읍선도출장소(4691025100)","232","77","16","16","20","20","5","0","0","123","23","7","5","6","5","0","0","0","109","54","9","11","14","15","5","0","0"
"전라남도 신안군 압해읍(4691025300)","5,499","1,381","432","363","334","176","62","13","1","2,977","588","213","169","131","62","11","2","0","2,522","793","219","194","203","114","51","11","1"
"전라남도 신안군 압해읍매화출장소(4691025400)","245","87","30","21","24","9","3","0","0","122","29","14","8","5","2","0","0","0","123","58","16","13","19","7","3","0","0"
"전라남도 신안군 압해읍고이도출장소(4691025500)","210","79","26","20","18","10","5","0","0","118","36","15","9","7","3","2","0","0","92","43","11","11","11","7","3","0","0"
"전라남도 신안군 증도면(4691031000)","1,442","457","103","128","147","57","18","3","1","784","172","46","60","48","15","3","0","0","658","285","57","68","99","42","15","3","1"
"전라남도 신안군 증도면병풍출장소(4691031500)","306","93","24","32","24","9","4","0","0","174","38","9","14","12","2","1","0","0","132","55","15","18","12","7","3","0","0"
"전라남도 신안군 임자면(4691032000)","3,229","822","260","229","196","106","26","3","2","1,709","305","120","98","62","22","2","1","0","1,520","517","140","131","134","84","24","2","2"
"전라남도 신안군 자은면(4691033000)","2,233","695","193","184","185","113","15","5","0","1,209","309","103","88","74","37","7","0","0","1,024","386","90","96","111","76","8","5","0"
"전라남도 신안군 비금면(4691034000)","3,525","999","279","260","269","133","47","9","2","1,885","396","144","116","98","31","7","0","0","1,640","603","135","144","171","102","40","9","2"
"전라남도 신안군 도초면(4691035000)","2,425","723","173","185","210","107","43","5","0","1,265","283","89","89","72","22","10","1","0","1,160","440","84","96","138","85","33","4","0"
"전라남도 신안군 도초면우이도출장소(4691035500)","223","55","17","19","7","5","5","2","0","130","24","10","12","2","0","0","0","0","93","31","7","7","5","5","5","2","0"
"전라남도 신안군 흑산면(4691036000)","2,122","568","166","148","129","88","26","5","6","1,223","220","83","69","38","25","4","0","1","899","348","83","79","91","63","22","5","5"
"전라남도 신안군 흑산면가거도출장소(4691036500)","390","60","18","16","17","8","1","0","0","251","20","7","6","7","0","0","0","0","139","40","11","10","10","8","1","0","0"
"전라남도 신안군 흑산면태도출장소(4691036600)","196","46","18","10","11","5","2","0","0","116","14","7","5","1","0","1","0","0","80","32","11","5","10","5","1","0","0"
"전라남도 신안군 흑산면홍도출장소(4691036700)","430","76","18","23","19","13","3","0","0","241","26","10","7","6","2","1","0","0","189","50","8","16","13","11","2","0","0"
"전라남도 신안군 흑산면대둔도출장소(4691036800)","281","71","29","17","10","10","3","1","1","169","27","13","8","5","1","0","0","0","112","44","16","9","5","9","3","1","1"
"전라남도 신안군 하의면(4691037000)","1,638","522","164","131","129","73","21","4","0","902","215","87","61","48","17","1","1","0","736","307","77","70","81","56","20","3","0"
"전라남도 신안군 신의면(4691038000)","1,478","350","106","98","81","51","10","3","1","808","137","60","41","27","7","0","1","1","670","213","46","57","54","44","10","2","0"
"전라남도 신안군 장산면(4691039000)","1,484","500","139","128","139","62","29","3","0","805","205","66","62","52","20","5","0","0","679","295","73","66","87","42","24","3","0"
"전라남도 신안군 안좌면(4691040000)","2,944","909","259","223","212","146","54","14","1","1,544","356","130","100","74","40","8","4","0","1,400","553","129","123","138","106","46","10","1"
"전라남도 신안군 안좌면자라출장소(4691040500)","321","81","21","27","17","11","4","1","0","168","37","13","14","6","2","1","1","0","153","44","8","13","11","9","3","0","0"
"전라남도 신안군 팔금면(4691041000)","922","373","106","92","87","63","20","5","0","460","141","55","36","33","13","4","0","0","462","232","51","56","54","50","16","5","0"
"전라남도 신안군 암태면(4691042000)","1,923","623","167","161","144","115","30","5","1","1,007","248","85","71","48","34","7","2","1","916","375","82","90","96","81","23","3","0"
"경상북도  (4700000000)","2,556,262","425,087","148,880","103,118","95,998","54,129","18,549","3,860","553","1,291,263","172,032","70,779","45,784","34,869","15,848","4,064","636","52","1,264,999","253,055","78,101","57,334","61,129","38,281","14,485","3,224","501"
"경상북도 포항시 (4711000000)","492,936","64,005","26,342","16,485","12,529","6,067","2,080","436","66","250,087","27,568","12,866","7,671","4,820","1,725","420","59","7","242,849","36,437","13,476","8,814","7,709","4,342","1,660","377","59"
"경상북도 포항시 남구 (4711100000)","226,357","29,527","12,475","7,630","5,684","2,678","850","185","25","117,481","12,876","6,086","3,585","2,259","765","156","23","2","108,876","16,651","6,389","4,045","3,425","1,913","694","162","23"
"경상북도 포항시 남구 구룡포읍(4711125000)","6,843","2,216","748","531","557","292","73","13","2","3,458","841","327","208","202","88","14","2","0","3,385","1,375","421","323","355","204","59","11","2"
"경상북도 포항시 남구 연일읍(4711125300)","29,195","3,014","1,305","791","516","300","82","18","2","14,837","1,377","675","395","200","88","17","2","0","14,358","1,637","630","396","316","212","65","16","2"
"경상북도 포항시 남구 오천읍(4711125600)","57,565","4,625","1,949","1,127","923","440","154","30","2","30,911","1,972","951","503","345","137","31","5","0","26,654","2,653","998","624","578","303","123","25","2"
"경상북도 포항시 남구 대송면(4711131000)","3,228","869","339","228","160","101","33","8","0","1,675","357","165","112","52","25","3","0","0","1,553","512","174","116","108","76","30","8","0"
"경상북도 포항시 남구 동해면(4711132000)","9,485","1,856","679","500","399","201","59","15","3","4,798","755","307","226","151","56","14","1","0","4,687","1,101","372","274","248","145","45","14","3"
"경상북도 포항시 남구 장기면(4711133000)","3,874","1,549","445","369","379","244","92","15","5","1,902","621","215","167","151","64","21","2","1","1,972","928","230","202","228","180","71","13","4"
"경상북도 포항시 남구 호미곶면(4711135000)","1,722","649","209","156","158","84","33","7","2","839","224","90","63","52","16","3","0","0","883","425","119","93","106","68","30","7","2"
"경상북도 포항시 남구 상대동(4711152500)","23,995","3,883","1,845","1,097","627","226","73","11","4","12,577","1,804","865","549","307","70","11","1","1","11,418","2,079","980","548","320","156","62","10","3"
"경상북도 포항시 남구 해도동(4711154500)","16,572","3,452","1,546","936","680","204","73","11","2","8,533","1,528","703","434","313","68","10","0","0","8,039","1,924","843","502","367","136","63","11","2"
"경상북도 포항시 남구 송도동(4711155000)","11,640","2,816","1,188","752","569","226","52","27","2","5,806","1,218","574","344","218","59","16","7","0","5,834","1,598","614","408","351","167","36","20","2"
"경상북도 포항시 남구 청림동(4711156000)","4,831","929","367","281","192","64","24","1","0","2,659","409","175","131","77","21","5","0","0","2,172","520","192","150","115","43","19","1","0"
"경상북도 포항시 남구 제철동(4711157000)","2,597","324","150","83","48","34","6","3","0","1,489","145","78","37","18","10","2","0","0","1,108","179","72","46","30","24","4","3","0"
"경상북도 포항시 남구 효곡동(4711158000)","29,926","1,686","945","413","174","96","46","11","1","15,284","909","564","236","71","32","5","1","0","14,642","777","381","177","103","64","41","10","1"
"경상북도 포항시 남구 대이동(4711159000)","24,884","1,659","760","366","302","166","50","15","0","12,713","716","397","180","102","31","4","2","0","12,171","943","363","186","200","135","46","13","0"
"경상북도 포항시 북구 (4711300000)","266,579","34,478","13,867","8,855","6,845","3,389","1,230","251","41","132,606","14,692","6,780","4,086","2,561","960","264","36","5","133,973","19,786","7,087","4,769","4,284","2,429","966","215","36"
"경상북도 포항시 북구 흥해읍(4711325000)","40,428","5,262","1,963","1,316","1,148","576","203","50","6","20,185","2,105","933","593","402","138","32","7","0","20,243","3,157","1,030","723","746","438","171","43","6"
"경상북도 포항시 북구 신광면(4711331000)","2,844","988","311","211","227","143","84","10","2","1,423","389","159","92","86","37","15","0","0","1,421","599","152","119","141","106","69","10","2"
"경상북도 포항시 북구 청하면(4711332000)","4,562","1,463","426","371","376","185","85","20","0","2,246","551","203","160","120","46","21","1","0","2,316","912","223","211","256","139","64","19","0"
"경상북도 포항시 북구 송라면(4711333000)","2,429","875","266","203","221","126","48","11","0","1,169","336","132","96","70","30","8","0","0","1,260","539","134","107","151","96","40","11","0"
"경상북도 포항시 북구 기계면(4711334000)","4,887","1,709","537","381","414","269","86","19","3","2,400","686","277","169","145","72","20","3","0","2,487","1,023","260","212","269","197","66","16","3"
"경상북도 포항시 북구 죽장면(4711335000)","2,076","777","248","171","194","122","31","8","3","1,041","325","131","84","64","40","5","1","0","1,035","452","117","87","130","82","26","7","3"
"경상북도 포항시 북구 죽장면상옥출장소(4711335500)","617","207","75","43","47","30","6","5","1","320","104","46","22","22","12","1","1","0","297","103","29","21","25","18","5","4","1"
"경상북도 포항시 북구 기북면(4711336000)","1,300","489","164","106","118","66","30","2","3","648","203","91","48","33","19","12","0","0","652","286","73","58","85","47","18","2","3"
"경상북도 포항시 북구 중앙동(4711352000)","14,640","3,168","1,229","853","682","289","98","15","2","7,246","1,315","580","352","254","109","17","2","1","7,394","1,853","649","501","428","180","81","13","1"
"경상북도 포항시 북구 양학동(4711363000)","16,878","1,746","787","474","293","129","50","13","0","8,333","778","394","215","115","43","9","2","0","8,545","968","393","259","178","86","41","11","0"
"경상북도 포항시 북구 죽도동(4711365500)","19,485","3,772","1,553","1,089","726","279","99","20","6","9,672","1,669","707","513","317","94","31","4","3","9,813","2,103","846","576","409","185","68","16","3"
"경상북도 포항시 북구 용흥동(4711366500)","21,083","3,224","1,375","883","598","250","99","16","3","10,296","1,461","671","417","261","77","30","5","0","10,787","1,763","704","466","337","173","69","11","3"
"경상북도 포항시 북구 우창동(4711368000)","32,911","3,004","1,302","755","547","282","95","16","7","16,078","1,193","628","308","181","63","10","2","1","16,833","1,811","674","447","366","219","85","14","6"
"경상북도 포항시 북구 두호동(4711369000)","22,156","2,390","1,060","641","411","203","64","10","1","10,860","1,085","516","314","168","66","19","2","0","11,296","1,305","544","327","243","137","45","8","1"
"경상북도 포항시 북구 장량동(4711370000)","71,134","4,340","2,079","1,059","672","366","125","35","4","36,184","2,014","1,083","551","261","88","25","6","0","34,950","2,326","996","508","411","278","100","29","4"
"경상북도 포항시 북구 환여동(4711371000)","9,149","1,064","492","299","171","74","27","1","0","4,505","478","229","152","62","26","9","0","0","4,644","586","263","147","109","48","18","1","0"
"경상북도 경주시 (4713000000)","247,762","43,177","15,436","10,681","9,588","5,249","1,850","323","50","124,094","17,289","7,163","4,755","3,461","1,441","411","51","7","123,668","25,888","8,273","5,926","6,127","3,808","1,439","272","43"
"경상북도 경주시 감포읍(4713025000)","5,254","1,584","500","408","402","190","64","17","3","2,630","607","242","155","136","53","18","2","1","2,624","977","258","253","266","137","46","15","2"
"경상북도 경주시 안강읍(4713025300)","23,236","5,094","1,710","1,279","1,198","659","209","33","6","11,518","2,028","795","575","423","190","36","7","2","11,718","3,066","915","704","775","469","173","26","4"
"경상북도 경주시 건천읍(4713025600)","9,017","2,586","888","635","589","329","117","23","5","4,567","1,047","438","276","198","106","26","2","1","4,450","1,539","450","359","391","223","91","21","4"
"경상북도 경주시 외동읍(4713025900)","21,862","3,630","1,333","853","762","469","177","30","6","11,533","1,465","663","406","252","104","34","5","1","10,329","2,165","670","447","510","365","143","25","5"
"경상북도 경주시 문무대왕면(4713031500)","4,166","1,108","332","257","288","157","65","7","2","2,176","422","163","130","81","32","13","1","2","1,990","686","169","127","207","125","52","6","0"
"경상북도 경주시 양남면(4713032000)","6,408","1,320","457","315","303","158","67","18","2","3,402","547","222","148","115","44","16","2","0","3,006","773","235","167","188","114","51","16","2"
"경상북도 경주시 내남면(4713033000)","4,546","1,531","495","334","359","243","85","14","1","2,306","626","248","162","130","67","17","2","0","2,240","905","247","172","229","176","68","12","1"
"경상북도 경주시 산내면(4713034000)","3,207","1,169","394","288","268","161","47","10","1","1,601","509","200","139","112","43","12","3","0","1,606","660","194","149","156","118","35","7","1"
"경상북도 경주시 서면(4713035000)","3,034","1,121","350","292","271","147","59","2","0","1,531","449","152","134","108","41","14","0","0","1,503","672","198","158","163","106","45","2","0"
"경상북도 경주시 현곡면(4713036000)","21,298","2,091","791","499","441","261","80","16","3","10,456","851","397","222","161","60","11","0","0","10,842","1,240","394","277","280","201","69","16","3"
"경상북도 경주시 강동면(4713037000)","6,060","1,632","531","404","378","220","81","16","2","3,109","648","253","186","126","63","16","4","0","2,951","984","278","218","252","157","65","12","2"
"경상북도 경주시 천북면(4713038000)","5,736","1,267","434","301","305","158","60","8","1","3,007","540","211","147","115","52","14","1","0","2,729","727","223","154","190","106","46","7","1"
"경상북도 경주시 중부동(4713051500)","4,704","1,223","442","322","277","129","50","3","0","2,351","495","177","145","116","45","12","0","0","2,353","728","265","177","161","84","38","3","0"
"경상북도 경주시 황오동(4713053000)","5,878","1,560","569","398","378","144","62","6","3","2,813","586","232","154","134","43","22","1","0","3,065","974","337","244","244","101","40","5","3"
"경상북도 경주시 성건동(4713055000)","13,579","2,853","1,135","787","571","259","87","12","2","6,774","1,146","464","346","225","86","24","1","0","6,805","1,707","671","441","346","173","63","11","2"
"경상북도 경주시 황남동(4713057000)","4,042","1,346","432","299","352","188","63","12","0","1,999","527","187","129","144","50","15","2","0","2,043","819","245","170","208","138","48","10","0"
"경상북도 경주시 선도동(4713059000)","14,465","1,772","674","440","356","231","50","18","3","7,280","689","290","181","129","75","12","2","0","7,185","1,083","384","259","227","156","38","16","3"
"경상북도 경주시 월성동(4713060500)","5,616","1,340","446","341","306","168","64","13","2","2,748","522","192","166","97","52","12","3","0","2,868","818","254","175","209","116","52","10","2"
"경상북도 경주시 용강동(4713061500)","25,384","1,818","737","416","349","213","87","15","1","12,518","695","337","174","113","42","25","4","0","12,866","1,123","400","242","236","171","62","11","1"
"경상북도 경주시 황성동(4713062100)","27,452","2,176","880","547","397","241","92","17","2","13,409","871","422","218","151","61","16","3","0","14,043","1,305","458","329","246","180","76","14","2"
"경상북도 경주시 동천동(4713063000)","21,395","2,640","1,092","703","518","224","89","11","3","10,699","1,088","498","306","193","62","27","2","0","10,696","1,552","594","397","325","162","62","9","3"
"경상북도 경주시 불국동(4713065000)","9,743","1,884","664","454","422","254","73","16","1","4,854","762","312","206","164","61","15","4","0","4,889","1,122","352","248","258","193","58","12","1"
"경상북도 경주시 보덕동(4713066000)","1,680","432","150","109","98","46","22","6","1","813","169","68","50","38","9","4","0","0","867","263","82","59","60","37","18","6","1"
"경상북도 김천시 (4715000000)","137,837","24,677","8,413","5,874","5,554","3,356","1,201","238","41","69,238","9,815","3,955","2,589","1,917","1,023","274","52","5","68,599","14,862","4,458","3,285","3,637","2,333","927","186","36"
"경상북도 김천시 아포읍(4715025000)","7,750","1,648","570","392","356","221","86","22","1","3,884","653","271","183","120","59","13","7","0","3,866","995","299","209","236","162","73","15","1"
"경상북도 김천시 농소면(4715031000)","3,116","842","275","175","193","146","44","9","0","1,628","337","122","76","74","49","14","2","0","1,488","505","153","99","119","97","30","7","0"
"경상북도 김천시 남면(4715032000)","2,994","963","294","193","239","152","72","11","2","1,543","377","154","85","72","46","18","2","0","1,451","586","140","108","167","106","54","9","2"
"경상북도 김천시 개령면(4715034000)","2,309","742","255","167","160","109","41","9","1","1,175","292","129","74","52","31","4","2","0","1,134","450","126","93","108","78","37","7","1"
"경상북도 김천시 감문면(4715035000)","3,190","1,149","316","254","264","200","97","15","3","1,595","432","155","107","80","63","24","3","0","1,595","717","161","147","184","137","73","12","3"
"경상북도 김천시 어모면(4715036000)","4,031","1,162","364","289","259","173","60","11","6","2,062","458","168","128","93","50","15","1","3","1,969","704","196","161","166","123","45","10","3"
"경상북도 김천시 봉산면(4715037000)","2,921","854","274","224","199","109","42","6","0","1,529","360","135","104","76","28","14","3","0","1,392","494","139","120","123","81","28","3","0"
"경상북도 김천시 대항면(4715038000)","3,319","895","297","215","192","130","50","10","1","1,692","354","144","95","61","42","12","0","0","1,627","541","153","120","131","88","38","10","1"
"경상북도 김천시 감천면(4715039000)","1,817","560","182","112","136","89","31","9","1","937","228","85","61","45","29","6","2","0","880","332","97","51","91","60","25","7","1"
"경상북도 김천시 조마면(4715040000)","2,147","682","212","163","141","121","33","11","1","1,085","281","109","80","50","32","6","4","0","1,062","401","103","83","91","89","27","7","1"
"경상북도 김천시 구성면(4715041000)","2,690","1,033","321","226","231","170","66","17","2","1,337","391","154","109","79","32","14","2","1","1,353","642","167","117","152","138","52","15","1"
"경상북도 김천시 지례면(4715042000)","1,449","572","150","134","160","84","31","12","1","729","212","76","49","54","20","9","3","1","720","360","74","85","106","64","22","9","0"
"경상북도 김천시 부항면(4715043000)","1,224","443","131","91","122","74","22","2","1","614","165","71","35","36","17","5","1","0","610","278","60","56","86","57","17","1","1"
"경상북도 김천시 대덕면(4715044000)","2,212","718","196","164","179","126","47","4","2","1,095","285","97","72","70","34","11","1","0","1,117","433","99","92","109","92","36","3","2"
"경상북도 김천시 증산면(4715045000)","977","341","108","70","77","67","16","2","1","474","134","58","29","23","22","2","0","0","503","207","50","41","54","45","14","2","1"
"경상북도 김천시 자산동(4715051600)","6,192","1,614","610","409","373","165","46","11","0","3,122","672","269","182","149","58","12","2","0","3,070","942","341","227","224","107","34","9","0"
"경상북도 김천시 평화남산동(4715053600)","7,137","1,828","636","466","397","246","61","19","3","3,489","711","291","177","138","86","17","2","0","3,648","1,117","345","289","259","160","44","17","3"
"경상북도 김천시 양금동(4715056500)","3,647","1,127","368","293","280","127","47","8","4","1,772","459","165","120","102","56","11","5","0","1,875","668","203","173","178","71","36","3","4"
"경상북도 김천시 대신동(4715057500)","24,562","2,634","974","615","592","311","128","9","5","12,140","1,037","434","273","197","103","26","4","0","12,422","1,597","540","342","395","208","102","5","5"
"경상북도 김천시 대곡동(4715059500)","19,669","2,908","1,110","712","616","337","107","22","4","9,905","1,189","507","326","221","108","24","3","0","9,764","1,719","603","386","395","229","83","19","4"
"경상북도 김천시 지좌동(4715061000)","10,861","1,270","490","331","267","124","44","13","1","5,585","508","223","143","92","38","10","2","0","5,276","762","267","188","175","86","34","11","1"
"경상북도 김천시 율곡동(4715064000)","23,623","692","280","179","121","75","30","6","1","11,846","280","138","81","33","20","7","1","0","11,777","412","142","98","88","55","23","5","1"
"경상북도 안동시 (4717000000)","153,121","29,640","9,786","7,278","7,025","3,860","1,358","299","34","75,634","11,853","4,497","3,195","2,637","1,176","298","46","4","77,487","17,787","5,289","4,083","4,388","2,684","1,060","253","30"
"경상북도 안동시 풍산읍(4717025000)","6,093","2,084","634","497","491","314","120","23","5","3,076","836","308","225","175","101","23","4","0","3,017","1,248","326","272","316","213","97","19","5"
"경상북도 안동시 와룡면(4717031000)","3,889","1,393","399","314","354","232","75","18","1","2,002","574","196","137","139","85","16","1","0","1,887","819","203","177","215","147","59","17","1"
"경상북도 안동시 북후면(4717032000)","2,792","1,028","261","229","285","174","54","24","1","1,463","413","121","106","111","59","13","3","0","1,329","615","140","123","174","115","41","21","1"
"경상북도 안동시 서후면(4717033000)","3,464","1,086","356","224","246","156","79","22","3","1,824","437","165","104","101","48","16","3","0","1,640","649","191","120","145","108","63","19","3"
"경상북도 안동시 풍천면(4717034000)","7,171","1,341","409","311","337","194","76","13","1","3,669","555","199","151","122","61","16","6","0","3,502","786","210","160","215","133","60","7","1"
"경상북도 안동시 일직면(4717035000)","2,500","1,006","315","233","233","162","49","13","1","1,217","387","143","102","86","49","6","1","0","1,283","619","172","131","147","113","43","12","1"
"경상북도 안동시 남후면(4717036000)","1,630","683","174","164","176","119","37","13","0","822","269","90","61","71","38","8","1","0","808","414","84","103","105","81","29","12","0"
"경상북도 안동시 남선면(4717037000)","2,011","599","179","146","153","88","27","5","1","1,028","241","89","66","59","22","4","0","1","983","358","90","80","94","66","23","5","0"
"경상북도 안동시 임하면(4717038000)","2,642","910","267","208","224","135","69","6","1","1,386","379","148","92","87","33","18","1","0","1,256","531","119","116","137","102","51","5","1"
"경상북도 안동시 길안면(4717039000)","2,594","968","271","234","270","142","41","8","2","1,325","385","140","89","94","49","13","0","0","1,269","583","131","145","176","93","28","8","2"
"경상북도 안동시 임동면(4717040000)","1,663","620","169","152","174","98","23","4","0","869","257","85","66","66","30","9","1","0","794","363","84","86","108","68","14","3","0"
"경상북도 안동시 예안면(4717041000)","1,718","645","191","146","187","94","20","7","0","883","275","101","68","74","29","3","0","0","835","370","90","78","113","65","17","7","0"
"경상북도 안동시 도산면(4717042000)","1,455","579","172","140","158","74","31","3","1","768","258","89","68","64","27","9","1","0","687","321","83","72","94","47","22","2","1"
